id,created_at,text 
277939344705200128,2012-12-10 00:54:38,b'A handy guide from @PCMag: How to Make Your Own Security Toolkit http://t.co/lnWvDSnV'
277904530392363010,2012-12-09 22:36:17,b'@mallerymichael Welcome aboard! :)'
277903223963152386,2012-12-09 22:31:06,b'8 Ways To Protect Yourself This Holiday Season http://t.co/IIUSInyG'
276935379821666305,2012-12-07 06:25:14,"b'Oh snap! How ""Windows tech support"" scammers walked right into a trap set by the feds http://t.co/iua7ctn4 via @arstechnica'"
276913032653840384,2012-12-07 04:56:26,"b""@samhen28 Thanks for the RT Sam! Clearly @bigmac's Twitter handle got him over the line on this one ;)"""
276909066784223232,2012-12-07 04:40:40,"b""@afreshlegacy Our pleasure! Still do, but just save your banking and shopping for when you're connected securely at home."""
276907429302771712,2012-12-07 04:34:10,b'@afreshlegacy Thanks for sharing this one :)'
276905413037928448,2012-12-07 04:26:09,b'@crashtest_mummy Thanks for the RT Laney! It was a perfect fit for @bigmac to be quoted in this one :)'
276901535185788928,2012-12-07 04:10:45,"b""The dangers of free WiFi at Macca's http://t.co/GFi0QdRe via @canberratimes"""
276863645416308737,2012-12-07 01:40:11,b'.@SCAMwatch_gov warns: Watch out for fake flight itineraries landing in your inbox! http://t.co/dAWw3cuV'
276834856560910336,2012-12-06 23:45:47,b'The 6 Biggest #Facebook Scams &amp; How To Avoid Them http://t.co/jL0oIhXX via @todayshow'
276799148408332288,2012-12-06 21:23:54,b'RT @DynamicBusiness: 4 tips for keeping your website safe: http://t.co/Z35qKMZB'
276798994141814785,2012-12-06 21:23:17,b'@alltop_hp Thanks for the RT guys!'
276571717227384832,2012-12-06 06:20:10,"b'Beware of unsolicited emails that include ""scanned documents"" - they are likely to be malicious! For example: http://t.co/PXQsEzLV'"
276547831395917824,2012-12-06 04:45:15,b'Great secure holiday shopping tips from @VisaSecurity: http://t.co/OswXWu7E'
276513960101044224,2012-12-06 02:30:40,"b'8 tips to protect yourself from scammers, spammers and hackers this Christmas http://t.co/ukhbqu8j'"
276479903669563392,2012-12-06 00:15:20,b'.@PhishMe prediction: 2013 will see mobile #malware used to take advantage of the #BYOD trend http://t.co/g6d19FZl'
276445299449421824,2012-12-05 21:57:50,b'RT @GetSafeOnline: Tips to Secure Facebook and Improve Your Online Safety - advertSAFE http://t.co/oHCgmEX5'
276209338039816192,2012-12-05 06:20:12,"b'Twitter, Facebook hit by SMS spoof http://t.co/0JoNlxDb via @CRN_au'"
276177910711328768,2012-12-05 04:15:19,b'Really great @CNET video on protecting your #Facebook privacy: http://t.co/jTh8qSxl'
276142646618116096,2012-12-05 01:55:12,"b""Why you shouldn't share your password... http://t.co/TNPdO7jg via @mashable"""
276110031013941248,2012-12-04 23:45:35,"b""Who's using 'password' as a password? Answer: TOO MANY OF YOU! http://t.co/JqAuprug via @regvulture"""
276106613394391040,2012-12-04 23:32:01,b'@privatefiles @VIIVOkey Done. Will we get a follow back? :)'
276085756873830400,2012-12-04 22:09:08,b'@QualityVAS Thanks for the RT guys :)'
276069621243727873,2012-12-04 21:05:01,"b""RT @CNET: During Facebook privacy Q&amp;A, Facebook users demonstrate they don't know much at all about privacy on Facebook http://t.co/ ..."""
275853270084358146,2012-12-04 06:45:19,b'Video: How To Securely Destroy Business Data http://t.co/DaSFRxU8'
275819328090304513,2012-12-04 04:30:26,"b'Warning: Fake ""Jetstar Flight Itinerary"" emails contain attachments that launch #malware! http://t.co/ZWkACuCo'"
275784049795158016,2012-12-04 02:10:15,b'Never yell at your PC again (!) with these 11 helpful tips to improve its performance: http://t.co/JMRGjsU4'
275755099610021888,2012-12-04 00:15:13,"b""Beware: There's a worm spreading on #Tumblr http://t.co/yJUnskTq via @mashable"""
275745493148114945,2012-12-03 23:37:03,b'@cyrisxd Love it! Haha.'
275722082887815168,2012-12-03 22:04:01,b'RT @bigmac: Gen Y: Entering the workforce with embarrassing Facebook pages \xe2\x80\x93 Opinion \xe2\x80\x93 ABC Technology and Games http://t.co/y6T2jway'
275494769147404288,2012-12-03 07:00:46,b'11 Helpful Tips To Improve PC Performance http://t.co/jjQr4dgx'
275472445685768193,2012-12-03 05:32:03,b'@hoaxslayer Thanks for the RT guys :)'
275461891399233536,2012-12-03 04:50:07,"b""World's 25 Worst Passwords Revealed... http://t.co/6acSNMML"""
275430537408163840,2012-12-03 02:45:32,b'Criminals hold Aussie computer files hostage with #ransomware http://t.co/4wquX5xC via @ninemsn'
275396621230018561,2012-12-03 00:30:45,b'Check out our Christmas-themed site takeover on https://t.co/5eaRcDeQ!'
275359833740410880,2012-12-02 22:04:34,b'@kazan234 Welcome aboard Linda! :)'
275359623312191490,2012-12-02 22:03:44,b'@lizavrahami Thanks for spreading the word about all things phishing! :)'
275358032232337408,2012-12-02 21:57:25,b'@atomicblonde666 Oh gosh! Could be an OH&amp;S issue putting those up though! ;)'
275357393473388544,2012-12-02 21:54:53,b'RT @SCAMwatch_gov: Learn more about scam gift voucher &amp; product offers on social networking sites - http://t.co/am14qdP0'
274384825253756928,2012-11-30 05:30:14,b'3 #Skype #Security Issues &amp; Threats You Should Know About http://t.co/yF7IoTqv via @MakeUseOf'
274352097137393664,2012-11-30 03:20:11,b'Interesting stuff from @allspammedup: 5 Things That Will Get You Spammed http://t.co/lDzNh82p'
274325676700606464,2012-11-30 01:35:12,"b'Warning! New #Facebook Scam: ""Get a Free $500 #Myer Gift Card"" http://t.co/cI3uRnMO via @oiptyltd'"
274294291810095104,2012-11-29 23:30:29,"b""We've just updated AVG AntiVirus for #Android with a new look &amp; released AVG safe browser for #iOS http://t.co/09iDVZBU"""
274266601015111680,2012-11-29 21:40:27,b'How To Effectively Secure Your New PC http://t.co/nRHwlnSi via @gusworldau &amp; @giz_au (a handy guide given Xmas is coming!)'
274259343686381568,2012-11-29 21:11:37,"b""@stopmalvertisin You're very welcome Kim! :)"""
274027437015306240,2012-11-29 05:50:06,b'Beware: Fake browser updates deliver #malware! http://t.co/OJc8kDAn via @StopMalvertisin'
273999863874715649,2012-11-29 04:00:32,b'Time to disable (or completely remove) #Java again...! http://t.co/427RjOPh via @csoonline'
273991940658302976,2012-11-29 03:29:03,b'@Atomicblonde666 Thanks for the RT Deb! :)'
273965790091419649,2012-11-29 01:45:09,"b""There's an app for that! Check out our new safe web browser for #iPhone and #iPad - it's free! http://t.co/eSmYGYNB"""
273942460814721024,2012-11-29 00:12:26,"b'Love when the bad guys get caught! The gang who stole 30,000 Aussie credit card details have been arrested http://t.co/2aKsYJE2 via @smh'"
273912921438969856,2012-11-28 22:15:04,"b""@samhen28 Thanks for sharing this one Sam. It's a great little analogy from @bigmac!"""
273910352574574592,2012-11-28 22:04:51,"b""Nah, they'll be entertained! :) RT @franksting: @bigmac will be confusing people when I go off on a tangent now ;) @stilgherrian @mpesce"""
273909805729591296,2012-11-28 22:02:41,b'RT @techworldnews: How to recognise and defeat website #malware: http://t.co/4H7i7dV3'
273661272455794688,2012-11-28 05:35:06,"b""Want to know more about the #AVG Team? Here's an interview with our Security Advisor @bigmac! http://t.co/NsdDBOEV"""
273660116744675328,2012-11-28 05:30:30,b'@Stilgherrian @franksting @mpesce Nice little shout out for you guys in this @bigmac interview :) http://t.co/xZS4xKwc'
273636046024105984,2012-11-28 03:54:51,"b""RT @austbankers: ALERT Phone scam - criminals claim people entitled to 'overcharged fee' refund - don't send money. Read more http://t.c ..."""
273635928713613312,2012-11-28 03:54:23,"b""@auscert Agree with that one :) It's often the most vulnerable in society that are also the most vulnerable in terms of PC threats!"""
273612201976283138,2012-11-28 02:20:07,b'12 Ways To Shop Safely Online This Christmas http://t.co/2Yn4IvDv #HoHoHo'
273578937874018305,2012-11-28 00:07:56,b'We totally need these at all banks in Australia and New Zealand http://t.co/bzajXwjq via @briankrebs #fraudalert'
273576953267752960,2012-11-28 00:00:03,b'@cybercrimenews @spacerog @briankrebs Agree with you there! A great campaign that would be great to have in Australia and New Zealand too!'
273549929694253056,2012-11-27 22:12:40,b'RT @TweetSmarter: #Reminder Don\xe2\x80\x99t Fall For Fake Facebook Privacy Notice Hoax: http://t.co/nJwTTfiR'
273277509196447744,2012-11-27 04:10:10,b'Excellent tips for a safe online shopping season from @helpnetsecurity: http://t.co/Ro0qjIYK #ChristmasShopping'
273253509812604929,2012-11-27 02:34:48,"b""@netsafenz Congrats guys - we're sure it was a big success! Hopefully we'll be joining you next year for it :)"""
273244907001479168,2012-11-27 02:00:37,b'Beware the false #privacy notice posted all over #Facebook... http://t.co/Tt4Nulmr via @Lifehacker'
273215855737839617,2012-11-27 00:05:10,"b""Running 2 antivirus programs does more harm than good! Here's why: http://t.co/qa5SGYmT #LessIsMore"""
273213482818760705,2012-11-26 23:55:45,"b""@_LeonieGSmith Our pleasure! Glad to hear it's now all sorted :)"""
273189729141391361,2012-11-26 22:21:21,"b'RT @TheNextWeb: While on the decline, scam calls via Skype remain real issue http://t.co/tbHDwaOS by @alex'"
273188170428973057,2012-11-26 22:15:10,b'@_LeonieGSmith Thanks for the RT last night Leonie! And how did your friend go with her Yahoo issue from the other day?'
272960419226853376,2012-11-26 07:10:09,b'5 New Online Threats for #CyberMonday Shoppers (&amp; How To Avoid Them) http://t.co/YSuc3ZKx via @HuffPostTech'
272931498913566720,2012-11-26 05:15:14,"b'Beware: ""Twitter is going to start charging"" DM messages are a ploy to hijack your account! http://t.co/4Um6UbBy via @helpnetsecurity'"
272907557503369216,2012-11-26 03:40:06,b'Think running 2 #antivirus programs increases your online protection? Think again! http://t.co/ZpIuft95'
272876864719187968,2012-11-26 01:38:09,b'RT @MacworldAU: Security tips for Mac travelers - http://t.co/y607c8Hj'
272857249238618112,2012-11-26 00:20:12,"b'Great #CyberMonday safe shopping tips from our fellow AVG team mates, @avgfree: http://t.co/b4UeOs5N'"
272856290101981184,2012-11-26 00:16:23,b'@DeniseRichFL Thanks for the RT over the weekend! :)'
272828095810129920,2012-11-25 22:24:21,b'RT @FraudAvengers: How To Spot an Email Phishing Scam @ITRCSD #scam @safety #phishing @Consumr.Info - http://t.co/tGekv68m'
272826494634582017,2012-11-25 22:17:59,"b""@carsalescomau Excellent! Can see the site is still live this morning, but we're sure @AusCERT are on the case! :)"""
271844346595258369,2012-11-23 05:15:17,b'Love this from @chrisbhoffman: 6 Ways To Secure Your #Dropbox Account http://t.co/pUTKgP1K'
271798285134622724,2012-11-23 02:12:15,"b""@_LeonieGSmith Thanks for the RT and spreading the word - it's a sneaky one!"""
271791789663473665,2012-11-23 01:46:26,"b""Hey @carsalescomau, heads up there's a revamped spam email circulating, using your details and a spoofed email address http://t.co/y6AoheQV"""
271786446984192001,2012-11-23 01:25:13,b'Spotted: This fake @carsalesnetwork email doing the rounds again... beware! http://t.co/dpUMqQ52'
271766131826638848,2012-11-23 00:04:29,b'@diconser Thanks for sharing this one!'
271757605804855297,2012-11-22 23:30:36,"b""So your smart TV can be #hacked... here's how: http://t.co/wuXE4NFO via @computerworld"""
271723542201118720,2012-11-22 21:15:15,b'RT @CyberCrimeNEWS: Beware of \xe2\x80\x9cFirst 300 Shares Will Get Prize\xe2\x80\x9d Scams on Facebook http://t.co/BkNVj36v #ccureit'
271489473437655040,2012-11-22 05:45:09,b'Warning: @nzherald reports scammers are targeting #Instagram users http://t.co/T6GD6mnq'
271458045656195072,2012-11-22 03:40:16,b'Just put the video of @bigmac appearing on @channeltennews up on our blog! He talks online betting scams http://t.co/Sdsnl2nV'
271431587088977920,2012-11-22 01:55:07,"b""Fake Woolworths, Coles &amp; Harvey Norman gift vouchers still circulating on Facebook... don't be fooled! http://t.co/H0pkBJmK via @theage"""
271411627285422081,2012-11-22 00:35:49,b'@_leoniegsmith Great - thanks. Just sent you some advice she may want to try :)'
271408631671582721,2012-11-22 00:23:54,"b'@_LeonieGSmith Would you be able to forward us a copy of this message, Leonie? Email is community@avg.com.au. Thanks!'"
271399606963822593,2012-11-21 23:48:03,"b'Beware of scammy ""free $500 #Target voucher"" offers! http://t.co/f4qxi9YD via @helpnetsecurity'"
271382052706873345,2012-11-21 22:38:18,b'@netsafenz No worries! :)'
271371298624647168,2012-11-21 21:55:34,b'5 excellent ways to stay secure while shopping online from @VentureBeat: http://t.co/lmu63Sad (for #CyberMonday but still relevant)'
271371047666847744,2012-11-21 21:54:34,b'@cso_australia @hamishbarwick Nice one! And still over a week to go!'
271105690402177024,2012-11-21 04:20:08,b'Good advice here from @YahooNews on how to clean up your online reputation http://t.co/gB5HUg5p'
271090771090882560,2012-11-21 03:20:51,"b""@netsafenz We've got our own little collection going too, which you may find useful? http://t.co/MXVty44c"""
271072967256047616,2012-11-21 02:10:06,"b'Received an email inviting you to ""earn $$$ working from home""? Well, you need to watch this video http://t.co/ulFBiBPU #cybercrime'"
271049139243081730,2012-11-21 00:35:25,"b""@scamwatch_gov 'Tis the season to be scam-savvy! For #ClickFrenzy we put together 10 safe shopping tips you may like http://t.co/PxJAWqCF"""
271045323495981056,2012-11-21 00:20:15,b'Bam! Apple Knocks Out Android In Mobile #Security http://t.co/70Qiiu7C via @mashable #infographic'
271034214386913280,2012-11-20 23:36:06,"b""@hoaxslayer We saw this one yesterday too. The bad guys could at least come up with a hook that's believable! ;)"""
271016059115544576,2012-11-20 22:23:58,b'Do you know how to report #spam on Twitter? You will after reading this! http://t.co/0zpYzq8Y via @alltwtr'
270781043043364865,2012-11-20 06:50:06,b'Taking part in #ClickFrenzy tonight? Make sure you follow these 10 safe online shopping tips if you are! http://t.co/7VKohxh1'
270769467838046208,2012-11-20 06:04:06,b'@EzyPzyComputers Thanks for the RTs Nigel!'
270763592104697856,2012-11-20 05:40:45,b'@juhasaarinen @j_hutch And the rest of Australia too :)'
270748353858510852,2012-11-20 04:40:12,b'10 tips for safe online shopping during #ClickFrenzy http://t.co/b7KBszrZ'
270731585433792512,2012-11-20 03:33:34,"b""@clickfrenzy We've put together 10 tips to help people stay safe when shopping tonight http://t.co/UT9qaUv8 - bring on 7pm! :)"""
270718951779098624,2012-11-20 02:43:22,"b'RT @techdailyradio: New post: Staying safe during the ""Click Frenzy"" http://t.co/xQG0WtRs'"
270704334751277056,2012-11-20 01:45:17,b'A really interesting breakdown of the #Woolworths Facebook scam by @troyhunt http://t.co/QJOjDyW4 #mustread'
